staff_id,day_of_week,slot_start,available
STF007,6,00:30:00,1
STF008,1,10:00:00,1
STF008,1,10:30:00,1
STF008,1,11:00:00,1
STF008,1,11:30:00,1
STF008,1,12:00:00,1
STF008,1,12:30:00,1
STF008,1,13:00:00,1
STF008,1,13:30:00,1
STF008,1,14:00:00,1
STF008,1,14:30:00,1
STF008,1,15:00:00,1
STF008,1,15:30:00,1
STF008,1,16:00:00,1
STF008,1,16:30:00,1
STF008,2,10:00:00,1
STF008,2,10:30:00,1
STF008,2,11:00:00,1
STF008,2,11:30:00,1
STF008,2,12:00:00,1
STF008,2,12:30:00,1
STF008,2,13:00:00,1
STF008,2,13:30:00,1
STF008,2,14:00:00,1
STF008,2,14:30:00,1
STF008,2,15:00:00,1
STF008,2,15:30:00,1
STF008,2,16:00:00,1
STF008,2,16:30:00,1
STF008,3,10:00:00,1
STF008,3,10:30:00,1
STF008,3,11:00:00,1
STF008,3,11:30:00,1
STF008,3,12:00:00,1
STF008,3,12:30:00,1
STF008,3,13:00:00,1
STF008,3,13:30:00,1
STF008,3,14:00:00,1
STF008,3,14:30:00,1
STF008,3,15:00:00,1
STF008,3,15:30:00,1
STF008,3,16:00:00,1
STF008,3,16:30:00,1
STF008,4,10:00:00,1
STF008,4,10:30:00,1
STF008,4,11:00:00,1
STF008,4,11:30:00,1
STF008,4,12:00:00,1
STF008,4,12:30:00,1
STF008,4,13:00:00,1
STF008,4,13:30:00,1
STF008,4,14:00:00,1
STF008,4,14:30:00,1
STF008,4,15:00:00,1
STF008,4,15:30:00,1
STF008,4,16:00:00,1
STF008,4,16:30:00,1
STF008,5,10:00:00,1
STF008,5,10:30:00,1
STF008,5,11:00:00,1
STF008,5,11:30:00,1
STF008,5,12:00:00,1
STF008,5,12:30:00,1
STF008,5,13:00:00,1
STF008,5,13:30:00,1
STF008,5,14:00:00,1
STF008,5,14:30:00,1
STF008,5,15:00:00,1
STF008,5,15:30:00,1
STF008,5,16:00:00,1
STF008,5,16:30:00,1
STF009,0,10:00:00,1
STF009,0,10:30:00,1
STF009,0,11:00:00,1
STF009,0,11:30:00,1
STF009,0,12:00:00,1
STF009,0,12:30:00,1
STF009,0,13:00:00,1
STF009,0,13:30:00,1
STF009,0,14:00:00,1
STF009,0,14:30:00,1
STF009,0,15:00:00,1
STF009,0,15:30:00,1
STF009,0,16:00:00,1
STF009,0,16:30:00,1
STF009,0,17:00:00,1
STF009,0,17:30:00,1
STF009,0,18:00:00,1
STF009,0,18:30:00,1
STF009,0,19:00:00,1
STF009,0,19:30:00,1
STF009,0,20:00:00,1
STF009,0,20:30:00,1
STF009,0,21:00:00,1
STF009,0,21:30:00,1
STF009,0,22:00:00,1
STF009,0,22:30:00,1
STF009,0,23:00:00,1
STF009,0,23:30:00,1
STF009,0,00:00:00,1
STF009,0,00:30:00,1
STF009,1,10:00:00,1
STF009,1,10:30:00,1
STF009,1,11:00:00,1
STF009,1,11:30:00,1
STF009,1,12:00:00,1
STF009,1,12:30:00,1
STF009,1,13:00:00,1
STF009,1,13:30:00,1
STF009,1,14:00:00,1
STF009,1,14:30:00,1
STF009,1,15:00:00,1
STF009,1,15:30:00,1
STF009,1,16:00:00,1
STF009,1,16:30:00,1
STF009,1,17:00:00,1
STF009,1,17:30:00,1
STF009,1,18:00:00,1
STF009,1,18:30:00,1
STF009,1,19:00:00,1
STF009,1,19:30:00,1
STF009,1,20:00:00,1
STF009,1,20:30:00,1
STF009,1,21:00:00,1
STF009,1,21:30:00,1
STF009,1,22:00:00,1
STF009,1,22:30:00,1
STF009,1,23:00:00,1
STF009,1,23:30:00,1
STF009,1,00:00:00,1
STF009,1,00:30:00,1
STF009,2,10:00:00,1
STF009,2,10:30:00,1
STF009,2,11:00:00,1
STF009,2,11:30:00,1
STF009,2,12:00:00,1
STF009,2,12:30:00,1
STF009,2,13:00:00,1
STF009,2,13:30:00,1
STF009,2,14:00:00,1
STF009,2,14:30:00,1
STF009,2,15:00:00,1
STF009,2,15:30:00,1
STF009,2,16:00:00,1
STF009,2,16:30:00,1
STF009,2,17:00:00,1
STF009,2,17:30:00,1
STF009,2,18:00:00,1
STF009,2,18:30:00,1
STF009,2,19:00:00,1
STF009,2,19:30:00,1
STF009,2,20:00:00,1
STF009,2,20:30:00,1
STF009,2,21:00:00,1
STF009,2,21:30:00,1
STF009,2,22:00:00,1
STF009,2,22:30:00,1
STF009,2,23:00:00,1
STF009,2,23:30:00,1
STF009,2,00:00:00,1
STF009,2,00:30:00,1
STF009,3,10:00:00,1
STF009,3,10:30:00,1
STF009,3,11:00:00,1
STF009,3,11:30:00,1
STF009,3,12:00:00,1
STF009,3,12:30:00,1
STF009,3,13:00:00,1
STF009,3,13:30:00,1
STF009,3,14:00:00,1
STF009,3,14:30:00,1
STF009,3,15:00:00,1
STF009,3,15:30:00,1
STF009,3,16:00:00,1
STF009,3,16:30:00,1
STF009,3,17:00:00,1
STF009,3,17:30:00,1
STF009,3,18:00:00,1
STF009,3,18:30:00,1
STF009,3,19:00:00,1
STF009,3,19:30:00,1
STF009,3,20:00:00,1
STF009,3,20:30:00,1
STF009,3,21:00:00,1
STF009,3,21:30:00,1
STF009,3,22:00:00,1
STF009,3,22:30:00,1
STF009,3,23:00:00,1
STF009,3,23:30:00,1
STF009,3,00:00:00,1
STF009,3,00:30:00,1
STF009,4,10:00:00,1
STF009,4,10:30:00,1
STF009,4,11:00:00,1
STF009,4,11:30:00,1
STF009,4,12:00:00,1
STF009,4,12:30:00,1
STF009,4,13:00:00,1
STF009,4,13:30:00,1
STF009,4,14:00:00,1
STF009,4,14:30:00,1
STF009,4,15:00:00,1
STF009,4,15:30:00,1
STF009,4,16:00:00,1
STF009,4,16:30:00,1
STF009,4,17:00:00,1
STF009,4,17:30:00,1
STF009,4,18:00:00,1
STF009,4,18:30:00,1
STF009,4,19:00:00,1
STF009,4,19:30:00,1
STF009,4,20:00:00,1
STF009,4,20:30:00,1
STF009,4,21:00:00,1
STF009,4,21:30:00,1
STF009,4,22:00:00,1
STF009,4,22:30:00,1
STF009,4,23:00:00,1
STF009,4,23:30:00,1
STF009,4,00:00:00,1
STF009,4,00:30:00,1
STF009,5,10:00:00,1
STF009,5,10:30:00,1
STF009,5,11:00:00,1
STF009,5,11:30:00,1
STF009,5,12:00:00,1
STF009,5,12:30:00,1
STF009,5,13:00:00,1
STF009,5,13:30:00,1
STF009,5,14:00:00,1
STF009,5,14:30:00,1
STF009,5,15:00:00,1
STF009,5,15:30:00,1
STF009,5,16:00:00,1
STF009,5,16:30:00,1
STF009,5,17:00:00,1
STF009,5,17:30:00,1
STF009,5,18:00:00,1
STF009,5,18:30:00,1
STF009,5,19:00:00,1
STF009,5,19:30:00,1
STF009,5,20:00:00,1
STF009,5,20:30:00,1
STF009,5,21:00:00,1
STF009,5,21:30:00,1
STF009,5,22:00:00,1
STF009,5,22:30:00,1
STF009,5,23:00:00,1
STF009,5,23:30:00,1
STF009,5,00:00:00,1
STF009,5,00:30:00,1
STF009,6,10:00:00,1
STF009,6,10:30:00,1
STF009,6,11:00:00,1
STF009,6,11:30:00,1
STF009,6,12:00:00,1
STF009,6,12:30:00,1
STF009,6,13:00:00,1
STF009,6,13:30:00,1
STF009,6,14:00:00,1
STF009,6,14:30:00,1
STF009,6,15:00:00,1
STF009,6,15:30:00,1
STF009,6,16:00:00,1
STF009,6,16:30:00,1
STF009,6,17:00:00,1
STF009,6,17:30:00,1
STF009,6,18:00:00,1
STF009,6,18:30:00,1
STF009,6,19:00:00,1
STF009,6,19:30:00,1
STF009,6,20:00:00,1
STF009,6,20:30:00,1
STF009,6,21:00:00,1
STF009,6,21:30:00,1
STF009,6,22:00:00,1
STF009,6,22:30:00,1
STF009,6,23:00:00,1
STF009,6,23:30:00,1
STF009,6,00:00:00,1
STF009,6,00:30:00,1
STF010,0,10:00:00,1
STF010,0,10:30:00,1
STF010,0,11:00:00,1
STF010,0,11:30:00,1
STF010,0,12:00:00,1
STF010,0,12:30:00,1
STF010,0,13:00:00,1
STF010,0,13:30:00,1
STF010,0,14:00:00,1
STF010,0,14:30:00,1
STF010,0,15:00:00,1
STF010,0,15:30:00,1
STF010,0,16:00:00,1
STF010,0,16:30:00,1
STF010,0,17:00:00,1
STF010,0,17:30:00,1
STF010,0,18:00:00,1
STF010,0,18:30:00,1
STF010,0,19:00:00,1
STF010,0,19:30:00,1
STF010,0,20:00:00,1
STF010,0,20:30:00,1
STF010,0,21:00:00,1
STF010,0,21:30:00,1
STF010,0,22:00:00,1
STF010,0,22:30:00,1
STF010,0,23:00:00,1
STF010,0,23:30:00,1
STF010,0,00:00:00,1
STF010,0,00:30:00,1
STF010,1,10:00:00,1
STF010,1,10:30:00,1
STF010,1,11:00:00,1
STF010,1,11:30:00,1
STF010,1,12:00:00,1
STF010,1,12:30:00,1
STF010,1,13:00:00,1
STF010,1,13:30:00,1
STF010,1,14:00:00,1
STF010,1,14:30:00,1
STF010,1,15:00:00,1
STF010,1,15:30:00,1
STF010,1,16:00:00,1
STF010,1,16:30:00,1
STF010,1,17:00:00,1
STF010,1,17:30:00,1
STF010,1,18:00:00,1
STF010,1,18:30:00,1
STF010,1,19:00:00,1
STF010,1,19:30:00,1
STF010,1,20:00:00,1
STF010,1,20:30:00,1
STF010,1,21:00:00,1
STF010,1,21:30:00,1
STF010,1,22:00:00,1
STF010,1,22:30:00,1
STF010,1,23:00:00,1
STF010,1,23:30:00,1
STF010,1,00:00:00,1
STF010,1,00:30:00,1
STF010,2,10:00:00,1
STF010,2,10:30:00,1
STF010,2,11:00:00,1
STF010,2,11:30:00,1
STF010,2,12:00:00,1
STF010,2,12:30:00,1
STF010,2,13:00:00,1
STF010,2,13:30:00,1
STF010,2,14:00:00,1
STF010,2,14:30:00,1
STF010,2,15:00:00,1
STF010,2,15:30:00,1
STF010,2,16:00:00,1
STF010,2,16:30:00,1
STF010,2,17:00:00,1
STF010,2,17:30:00,1
STF010,2,18:00:00,1
STF010,2,18:30:00,1
STF010,2,19:00:00,1
STF010,2,19:30:00,1
STF010,2,20:00:00,1
STF010,2,20:30:00,1
STF010,2,21:00:00,1
STF010,2,21:30:00,1
STF010,2,22:00:00,1
STF010,2,22:30:00,1
STF010,2,23:00:00,1
STF010,2,23:30:00,1
STF010,2,00:00:00,1
STF010,2,00:30:00,1
STF010,3,10:00:00,1
STF010,3,10:30:00,1
STF010,3,11:00:00,1
STF010,3,11:30:00,1
STF010,3,12:00:00,1
STF010,3,12:30:00,1
STF010,3,13:00:00,1
STF010,3,13:30:00,1
STF010,3,14:00:00,1
STF010,3,14:30:00,1
STF010,3,15:00:00,1
STF010,3,15:30:00,1
STF010,3,16:00:00,1
STF010,3,16:30:00,1
STF010,3,17:00:00,1
STF010,3,17:30:00,1
STF010,3,18:00:00,1
STF010,3,18:30:00,1
STF010,3,19:00:00,1
STF010,3,19:30:00,1
STF010,3,20:00:00,1
STF010,3,20:30:00,1
STF010,3,21:00:00,1
STF010,3,21:30:00,1
STF010,3,22:00:00,1
STF010,3,22:30:00,1
STF010,3,23:00:00,1
STF010,3,23:30:00,1
STF010,3,00:00:00,1
STF010,3,00:30:00,1
STF010,4,10:00:00,1
STF010,4,10:30:00,1
STF010,4,11:00:00,1
STF010,4,11:30:00,1
STF010,4,12:00:00,1
STF010,4,12:30:00,1
STF010,4,13:00:00,1
STF010,4,13:30:00,1
STF010,4,14:00:00,1
STF010,4,14:30:00,1
STF010,4,15:00:00,1
STF010,4,15:30:00,1
STF010,4,16:00:00,1
STF010,4,16:30:00,1
STF010,4,17:00:00,1
STF010,4,17:30:00,1
STF010,4,18:00:00,1
STF010,4,18:30:00,1
STF010,4,19:00:00,1
STF010,4,19:30:00,1
STF010,4,20:00:00,1
STF010,4,20:30:00,1
STF010,4,21:00:00,1
STF010,4,21:30:00,1
STF010,4,22:00:00,1
STF010,4,22:30:00,1
STF010,4,23:00:00,1
STF010,4,23:30:00,1
STF010,4,00:00:00,1
STF010,4,00:30:00,1
STF010,5,10:00:00,1
STF010,5,10:30:00,1
STF010,5,11:00:00,1
STF010,5,11:30:00,1
STF010,5,12:00:00,1
STF010,5,12:30:00,1
STF010,5,13:00:00,1
STF010,5,13:30:00,1
STF010,5,14:00:00,1
STF010,5,14:30:00,1
STF010,5,15:00:00,1
STF010,5,15:30:00,1
STF010,5,16:00:00,1
STF010,5,16:30:00,1
STF010,5,17:00:00,1
STF010,5,17:30:00,1
STF010,5,18:00:00,1
STF010,5,18:30:00,1
STF010,5,19:00:00,1
STF010,5,19:30:00,1
STF010,5,20:00:00,1
STF010,5,20:30:00,1
STF010,5,21:00:00,1
STF010,5,21:30:00,1
STF010,5,22:00:00,1
STF010,5,22:30:00,1
STF010,5,23:00:00,1
STF010,5,23:30:00,1
STF010,5,00:00:00,1
STF010,5,00:30:00,1
STF010,6,10:00:00,1
STF010,6,10:30:00,1
STF010,6,11:00:00,1
STF010,6,11:30:00,1
STF010,6,12:00:00,1
STF010,6,12:30:00,1
STF010,6,13:00:00,1
STF010,6,13:30:00,1
STF010,6,14:00:00,1
STF010,6,14:30:00,1
STF010,6,15:00:00,1
STF010,6,15:30:00,1
STF010,6,16:00:00,1
STF010,6,16:30:00,1
STF010,6,17:00:00,1
STF010,6,17:30:00,1
STF010,6,18:00:00,1
STF010,6,18:30:00,1
STF010,6,19:00:00,1
STF010,6,19:30:00,1
STF010,6,20:00:00,1
STF010,6,20:30:00,1
STF010,6,21:00:00,1
STF010,6,21:30:00,1
STF010,6,22:00:00,1
STF010,6,22:30:00,1
STF010,6,23:00:00,1
STF010,6,23:30:00,1
STF010,6,00:00:00,1
STF010,6,00:30:00,1
STF011,0,10:00:00,1
STF011,0,10:30:00,1
STF011,0,11:00:00,1
STF011,0,11:30:00,1
STF011,0,12:00:00,1
STF011,0,12:30:00,1
STF011,0,13:00:00,1
STF011,0,13:30:00,1
STF011,0,14:00:00,1
STF011,0,14:30:00,1
STF011,0,15:00:00,1
STF011,0,15:30:00,1
STF011,0,16:00:00,1
STF011,0,16:30:00,1
STF011,0,17:00:00,1
STF011,0,17:30:00,1
STF011,0,18:00:00,1
STF011,0,18:30:00,1
STF011,0,19:00:00,1
STF011,0,19:30:00,1
STF011,0,20:00:00,1
STF011,0,20:30:00,1
STF011,0,21:00:00,1
STF011,0,21:30:00,1
STF011,0,22:00:00,1
STF011,0,22:30:00,1
STF011,0,23:00:00,1
STF011,0,23:30:00,1
STF011,0,00:00:00,1
STF011,0,00:30:00,1
STF011,1,10:00:00,1
STF011,1,10:30:00,1
STF011,1,11:00:00,1
STF011,1,11:30:00,1
STF011,1,12:00:00,1
STF011,1,12:30:00,1
STF011,1,13:00:00,1
STF011,1,13:30:00,1
STF011,1,14:00:00,1
STF011,1,14:30:00,1
STF011,1,15:00:00,1
STF011,1,15:30:00,1
STF011,1,16:00:00,1
STF011,1,16:30:00,1
STF011,1,17:00:00,1
STF011,1,17:30:00,1
STF011,1,18:00:00,1
STF011,1,18:30:00,1
STF011,1,19:00:00,1
STF011,1,19:30:00,1
STF011,1,20:00:00,1
STF011,1,20:30:00,1
STF011,1,21:00:00,1
STF011,1,21:30:00,1
STF011,1,22:00:00,1
STF011,1,22:30:00,1
STF011,1,23:00:00,1
STF011,1,23:30:00,1
STF011,1,00:00:00,1
STF011,1,00:30:00,1
STF011,2,10:00:00,1
STF011,2,10:30:00,1
STF011,2,11:00:00,1
STF011,2,11:30:00,1
STF011,2,12:00:00,1
STF011,2,12:30:00,1
STF011,2,13:00:00,1
STF011,2,13:30:00,1
STF011,2,14:00:00,1
STF011,2,14:30:00,1
STF011,2,15:00:00,1
STF011,2,15:30:00,1
STF011,2,16:00:00,1
STF011,2,16:30:00,1
STF011,2,17:00:00,1
STF011,2,17:30:00,1
STF011,2,18:00:00,1
STF011,2,18:30:00,1
STF011,2,19:00:00,1
STF011,2,19:30:00,1
STF011,2,20:00:00,1
STF011,2,20:30:00,1
STF011,2,21:00:00,1
STF011,2,21:30:00,1
STF011,2,22:00:00,1
STF011,2,22:30:00,1
STF011,2,23:00:00,1
STF011,2,23:30:00,1
STF011,2,00:00:00,1
STF011,2,00:30:00,1
STF011,3,10:00:00,1
STF011,3,10:30:00,1
STF011,3,11:00:00,1
STF011,3,11:30:00,1
STF011,3,12:00:00,1
STF011,3,12:30:00,1
STF011,3,13:00:00,1
STF011,3,13:30:00,1
STF011,3,14:00:00,1
STF011,3,14:30:00,1
STF011,3,15:00:00,1
STF011,3,15:30:00,1
STF011,3,16:00:00,1
STF011,3,16:30:00,1
STF011,3,17:00:00,1
STF011,3,17:30:00,1
STF011,3,18:00:00,1
STF011,3,18:30:00,1
STF011,3,19:00:00,1
STF011,3,19:30:00,1
STF011,3,20:00:00,1
STF011,3,20:30:00,1
STF011,3,21:00:00,1
STF011,3,21:30:00,1
STF011,3,22:00:00,1
STF011,3,22:30:00,1
STF011,3,23:00:00,1
STF011,3,23:30:00,1
STF011,3,00:00:00,1
STF011,3,00:30:00,1
STF011,4,10:00:00,1
STF011,4,10:30:00,1
STF011,4,11:00:00,1
STF011,4,11:30:00,1
STF011,4,12:00:00,1
STF011,4,12:30:00,1
STF011,4,13:00:00,1
STF011,4,13:30:00,1
STF011,4,14:00:00,1
STF011,4,14:30:00,1
STF011,4,15:00:00,1
STF011,4,15:30:00,1
STF011,4,16:00:00,1
STF011,4,16:30:00,1
STF011,4,17:00:00,1
STF011,4,17:30:00,1
STF011,4,18:00:00,1
STF011,4,18:30:00,1
STF011,4,19:00:00,1
STF011,4,19:30:00,1
STF011,4,20:00:00,1
STF011,4,20:30:00,1
STF011,4,21:00:00,1
STF011,4,21:30:00,1
STF011,4,22:00:00,1
STF011,4,22:30:00,1
STF011,4,23:00:00,1
STF011,4,23:30:00,1
STF011,4,00:00:00,1
STF011,4,00:30:00,1
STF011,5,10:00:00,1
STF011,5,10:30:00,1
STF011,5,11:00:00,1
STF011,5,11:30:00,1
STF011,5,12:00:00,1
STF011,5,12:30:00,1
STF011,5,13:00:00,1
STF011,5,13:30:00,1
STF011,5,14:00:00,1
STF011,5,14:30:00,1
STF011,5,15:00:00,1
STF011,5,15:30:00,1
STF011,5,16:00:00,1
STF011,5,16:30:00,1
STF011,5,17:00:00,1
STF011,5,17:30:00,1
STF011,5,18:00:00,1
STF011,5,18:30:00,1
STF011,5,19:00:00,1
STF011,5,19:30:00,1
STF011,5,20:00:00,1
STF011,5,20:30:00,1
STF011,5,21:00:00,1
STF011,5,21:30:00,1
STF011,5,22:00:00,1
STF011,5,22:30:00,1
STF011,5,23:00:00,1
STF011,5,23:30:00,1
STF011,5,00:00:00,1
STF011,5,00:30:00,1
STF011,6,10:00:00,1
STF011,6,10:30:00,1
STF011,6,11:00:00,1
STF011,6,11:30:00,1
STF011,6,12:00:00,1
STF011,6,12:30:00,1
STF011,6,13:00:00,1
STF011,6,13:30:00,1
STF011,6,14:00:00,1
STF011,6,14:30:00,1
STF011,6,15:00:00,1
STF011,6,15:30:00,1
STF011,6,16:00:00,1
STF011,6,16:30:00,1
STF011,6,17:00:00,1
STF011,6,17:30:00,1
STF011,6,18:00:00,1
STF011,6,18:30:00,1
STF011,6,19:00:00,1
STF011,6,19:30:00,1
STF011,6,20:00:00,1
STF011,6,20:30:00,1
STF011,6,21:00:00,1
STF011,6,21:30:00,1
STF011,6,22:00:00,1
STF011,6,22:30:00,1
STF011,6,23:00:00,1
STF011,6,23:30:00,1
STF011,6,00:00:00,1
STF011,6,00:30:00,1
STF012,0,10:00:00,1
STF012,0,10:30:00,1
STF012,0,11:00:00,1
STF012,0,11:30:00,1
STF012,0,12:00:00,1
STF012,0,12:30:00,1
STF012,0,13:00:00,1
STF012,0,13:30:00,1
STF012,0,14:00:00,1
STF012,0,14:30:00,1
STF012,0,15:00:00,1
STF012,0,15:30:00,1
STF012,0,16:00:00,1
STF012,0,16:30:00,1
STF012,0,17:00:00,1
STF012,0,17:30:00,1
STF012,0,18:00:00,1
STF012,0,18:30:00,1
STF012,0,19:00:00,1
STF012,0,19:30:00,1
STF012,0,20:00:00,1
STF012,0,20:30:00,1
STF012,0,21:00:00,1
STF012,0,21:30:00,1
STF012,0,22:00:00,1
STF012,0,22:30:00,1
STF012,0,23:00:00,1
STF012,0,23:30:00,1
STF012,0,00:00:00,1
STF012,0,00:30:00,1
STF012,1,10:00:00,1
STF012,1,10:30:00,1
STF012,1,11:00:00,1
STF012,1,11:30:00,1
STF012,1,12:00:00,1
STF012,1,12:30:00,1
STF012,1,13:00:00,1
STF012,1,13:30:00,1
STF012,1,14:00:00,1
STF012,1,14:30:00,1
STF012,1,15:00:00,1
STF012,1,15:30:00,1
STF012,1,16:00:00,1
STF012,1,16:30:00,1
STF012,1,17:00:00,1
STF012,1,17:30:00,1
STF012,1,18:00:00,1
STF012,1,18:30:00,1
STF012,1,19:00:00,1
STF012,1,19:30:00,1
STF012,1,20:00:00,1
STF012,1,20:30:00,1
STF012,1,21:00:00,1
STF012,1,21:30:00,1
STF012,1,22:00:00,1
STF012,1,22:30:00,1
STF012,1,23:00:00,1
STF012,1,23:30:00,1
STF012,1,00:00:00,1
STF012,1,00:30:00,1
STF012,2,10:00:00,1
STF012,2,10:30:00,1
STF012,2,11:00:00,1
STF012,2,11:30:00,1
STF012,2,12:00:00,1
STF012,2,12:30:00,1
STF012,2,13:00:00,1
STF012,2,13:30:00,1
STF012,2,14:00:00,1
STF012,2,14:30:00,1
STF012,2,15:00:00,1
STF012,2,15:30:00,1
STF012,2,16:00:00,1
STF012,2,16:30:00,1
STF012,2,17:00:00,1
STF012,2,17:30:00,1
STF012,2,18:00:00,1
STF012,2,18:30:00,1
STF012,2,19:00:00,1
STF012,2,19:30:00,1
STF012,2,20:00:00,1
STF012,2,20:30:00,1
STF012,2,21:00:00,1
STF012,2,21:30:00,1
STF012,2,22:00:00,1
STF012,2,22:30:00,1
STF012,2,23:00:00,1
STF012,2,23:30:00,1
STF012,2,00:00:00,1
STF012,2,00:30:00,1
STF012,3,10:00:00,1
STF012,3,10:30:00,1
STF012,3,11:00:00,1
STF012,3,11:30:00,1
STF012,3,12:00:00,1
STF012,3,12:30:00,1
STF012,3,13:00:00,1
STF012,3,13:30:00,1
STF012,3,14:00:00,1
STF012,3,14:30:00,1
STF012,3,15:00:00,1
STF012,3,15:30:00,1
STF012,3,16:00:00,1
STF012,3,16:30:00,1
STF012,3,17:00:00,1
STF012,3,17:30:00,1
STF012,3,18:00:00,1
STF012,3,18:30:00,1
STF012,3,19:00:00,1
STF012,3,19:30:00,1
STF012,3,20:00:00,1
STF012,3,20:30:00,1
STF012,3,21:00:00,1
STF012,3,21:30:00,1
STF012,3,22:00:00,1
STF012,3,22:30:00,1
STF012,3,23:00:00,1
STF012,3,23:30:00,1
STF012,3,00:00:00,1
STF012,3,00:30:00,1
STF012,4,10:00:00,1
STF012,4,10:30:00,1
STF012,4,11:00:00,1
STF012,4,11:30:00,1
STF012,4,12:00:00,1
STF012,4,12:30:00,1
STF012,4,13:00:00,1
STF012,4,13:30:00,1
STF012,4,14:00:00,1
STF012,4,14:30:00,1
STF012,4,15:00:00,1
STF012,4,15:30:00,1
STF012,4,16:00:00,1
STF012,4,16:30:00,1
STF012,4,17:00:00,1
STF012,4,17:30:00,1
STF012,4,18:00:00,1
STF012,4,18:30:00,1
STF012,4,19:00:00,1
STF012,4,19:30:00,1
STF012,4,20:00:00,1
STF012,4,20:30:00,1
STF012,4,21:00:00,1
STF012,4,21:30:00,1
STF012,4,22:00:00,1
STF012,4,22:30:00,1
STF012,4,23:00:00,1
STF012,4,23:30:00,1
STF012,4,00:00:00,1
STF012,4,00:30:00,1
STF012,5,10:00:00,1
STF012,5,10:30:00,1
STF012,5,11:00:00,1
STF012,5,11:30:00,1
STF012,5,12:00:00,1
STF012,5,12:30:00,1
STF012,5,13:00:00,1
STF012,5,13:30:00,1
STF012,5,14:00:00,1
STF012,5,14:30:00,1
STF012,5,15:00:00,1
STF012,5,15:30:00,1
STF012,5,16:00:00,1
STF012,5,16:30:00,1
STF012,5,17:00:00,1
STF012,5,17:30:00,1
STF012,5,18:00:00,1
STF012,5,18:30:00,1
STF012,5,19:00:00,1
STF012,5,19:30:00,1
STF012,5,20:00:00,1
STF012,5,20:30:00,1
STF012,5,21:00:00,1
STF012,5,21:30:00,1
STF012,5,22:00:00,1
STF012,5,22:30:00,1
STF012,5,23:00:00,1
STF012,5,23:30:00,1
STF012,5,00:00:00,1
STF012,5,00:30:00,1
STF012,6,10:00:00,1
STF012,6,10:30:00,1
STF012,6,11:00:00,1
STF012,6,11:30:00,1
STF012,6,12:00:00,1
STF012,6,12:30:00,1
STF012,6,13:00:00,1
STF012,6,13:30:00,1
STF012,6,14:00:00,1
STF012,6,14:30:00,1
STF012,6,15:00:00,1
STF012,6,15:30:00,1
STF012,6,16:00:00,1
STF012,6,16:30:00,1
STF012,6,17:00:00,1
STF012,6,17:30:00,1
STF012,6,18:00:00,1
STF012,6,18:30:00,1
STF012,6,19:00:00,1
STF012,6,19:30:00,1
STF012,6,20:00:00,1
STF012,6,20:30:00,1
STF012,6,21:00:00,1
STF012,6,21:30:00,1
STF012,6,22:00:00,1
STF012,6,22:30:00,1
STF012,6,23:00:00,1
STF012,6,23:30:00,1
STF012,6,00:00:00,1
STF012,6,00:30:00,1
